customer,supplier,X,Y,lag,pearson,spearman,p_value,n,significant
DRAM,HW Equipment,CASH,AR_GROWTH_MINUS_REVENUE_GROWTH,3,0.416,0.149,0.0222,30,True
DRAM,HW Equipment,CASH,COGS_GROWTH_QOQ,3,-0.416,-0.113,0.0223,30,True
CPU,OSAT/Packaging,CAPEX_TO_OCF,AP,0,0.416,0.445,0.203,11,False
DRAM,HW Equipment,CASH,REVENUE_GROWTH_QOQ,3,-0.416,-0.139,0.0222,30,True
DRAM,HW Equipment,CASH,COGS,3,-0.416,-0.113,0.0223,30,True
DRAM,HW Equipment,CASH,REVENUE,3,-0.416,-0.139,0.0222,30,True
DRAM,HW Equipment,CASH,AP_GROWTH_MINUS_COGS_GROWTH,3,0.416,0.023,0.0222,30,True
Hyperscaler,AI Chip,DSO,AP,3,0.416,0.462,0.02,31,True
Server OEM,CPU,OCF_MARGIN,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.416,0.6,0.2037,11,False
AI Chip,DRAM,OCF_MARGIN,FCF_MARGIN,2,-0.416,-0.479,0.2315,10,False
CPU,OSAT/Packaging,CAPEX_TO_OCF,AP_GROWTH_QOQ,0,0.416,0.445,0.203,11,False
Hyperscaler,CPU,INVENTORY_GROWTH_QOQ,AP_GROWTH_YOY,3,0.416,0.313,0.0387,25,True
Hyperscaler,AI Chip,OCF_MARGIN,AP,3,0.416,0.32,0.0201,31,True
CPU,HW Equipment,AR_GROWTH_MINUS_REVENUE_GROWTH,AR_GROWTH_QOQ,3,0.416,0.436,0.0221,30,True
CPU,HW Equipment,AR_GROWTH_MINUS_REVENUE_GROWTH,AR,3,0.416,0.436,0.0221,30,True
Hyperscaler,Server Networking,CAPEX,REVENUE_GROWTH_YOY,0,0.416,-0.357,0.025,29,True
Server OEM,AI Chip,AR_GROWTH_QOQ,AP_GROWTH_MINUS_COGS_GROWTH,4,0.416,0.18,0.0223,30,True
CPU,HW Equipment,AR_GROWTH_MINUS_REVENUE_GROWTH,DPO,3,-0.416,-0.381,0.0224,30,True
CPU,HW Equipment,AP_GROWTH_MINUS_COGS_GROWTH,DPO,4,0.416,0.477,0.025,29,True
CPU,HW Equipment,AR_GROWTH_MINUS_REVENUE_GROWTH,CAPEX_TO_OCF,1,-0.416,0.03,0.2319,10,False
Server OEM,AI Chip,AP_TO_COGS,AP_TO_COGS,0,0.416,0.282,0.0129,35,True
CPU,HW Equipment,COGS_GROWTH_YOY,INVENTORY_GROWTH_YOY,4,0.416,0.472,0.0345,26,True
Hyperscaler,NAND,AP_GROWTH_YOY,COGS_GROWTH_YOY,1,-0.416,-0.124,0.0683,20,False
Hyperscaler,Server Networking,CAPEX_GROWTH_QOQ,REVENUE_GROWTH_YOY,0,0.416,-0.357,0.025,29,True
AI Chip,NAND,OPERATING_MARGIN,AR_GROWTH_YOY,1,0.416,0.39,0.0246,29,True
AI Chip,NAND,CASH_CONVERSION_RATIO,REVENUE_GROWTH_QOQ,1,0.416,0.42,0.1788,12,False
AI Chip,NAND,CASH_CONVERSION_RATIO,REVENUE,1,0.416,0.42,0.1788,12,False
Server OEM,AI Chip,AR,AP_GROWTH_MINUS_COGS_GROWTH,4,0.416,0.18,0.0223,30,True
Hyperscaler,DRAM,OPERATING_INCOME,AR_TO_REVENUE,4,-0.416,-0.079,0.0275,28,True
Hyperscaler,CPU,INVENTORY,AP_GROWTH_YOY,3,0.416,0.313,0.0387,25,True
Server OEM,CPU,DSO,AP_GROWTH_YOY,4,-0.415,-0.264,0.0435,24,True
Hyperscaler,NAND,CASH_CONVERSION_RATIO,CCC,4,0.415,0.182,0.14,14,False
Hyperscaler,Server Networking,AP_TO_COGS,DPO,1,0.415,0.409,0.0182,32,True
Server OEM,AI Chip,AR_GROWTH_MINUS_REVENUE_GROWTH,AP_GROWTH_MINUS_COGS_GROWTH,0,0.415,0.292,0.0146,34,True
Hyperscaler,Server Networking,CAPEX_GROWTH_QOQ,FCF_TO_OPERATING_INCOME,1,0.415,0.291,0.2038,11,False
AI Chip,DRAM,INVENTORY_GROWTH_YOY,INVENTORY,0,0.415,0.128,0.0253,29,True
Hyperscaler,Server Networking,REVENUE_GROWTH_QOQ,COGS_GROWTH_YOY,0,0.415,-0.034,0.0226,30,True
Hyperscaler,Server Networking,CAPEX,FCF_TO_OPERATING_INCOME,1,0.415,0.291,0.2038,11,False
CPU,OSAT/Packaging,COGS_GROWTH_QOQ,DSO,1,-0.415,-0.321,0.0227,30,True
CPU,OSAT/Packaging,COGS,DSO,1,-0.415,-0.321,0.0227,30,True
AI Chip,DRAM,INVENTORY_GROWTH_YOY,INVENTORY_GROWTH_QOQ,0,0.415,0.128,0.0253,29,True
Hyperscaler,NAND,REVENUE,COGS_GROWTH_YOY,3,0.415,0.404,0.0872,18,False
Hyperscaler,NAND,FCF_MARGIN,COGS,2,-0.415,-0.35,0.0547,22,False
Hyperscaler,NAND,DIO,REVENUE_GROWTH_YOY,4,-0.415,-0.408,0.0348,26,True
Hyperscaler,NAND,FCF_MARGIN,COGS_GROWTH_QOQ,2,-0.415,-0.35,0.0547,22,False
Hyperscaler,NAND,REVENUE_GROWTH_QOQ,COGS_GROWTH_YOY,3,0.415,0.404,0.0872,18,False
Hyperscaler,Server Networking,REVENUE,COGS_GROWTH_YOY,0,0.415,-0.034,0.0226,30,True
Hyperscaler,AI Chip,OPERATING_INCOME,AR_GROWTH_QOQ,0,0.415,0.359,0.0162,33,True
Hyperscaler,DRAM,AR_TO_REVENUE,AR_GROWTH_QOQ,3,0.415,0.27,0.0251,29,True
AI Chip,OSAT/Packaging,DPO,COGS_GROWTH_YOY,2,-0.415,-0.375,0.0351,26,True
Hyperscaler,DRAM,AR_TO_REVENUE,AR,3,0.415,0.27,0.0251,29,True
Server OEM,NAND,AP_TO_COGS,AP_GROWTH_QOQ,0,0.415,0.327,0.0164,33,True
Server OEM,NAND,AP_TO_COGS,AP,0,0.415,0.327,0.0164,33,True
Server OEM,CPU,AR_GROWTH_YOY,INVENTORY_GROWTH_YOY,2,-0.415,-0.38,0.0351,26,True
Server OEM,CPU,AR_GROWTH_MINUS_REVENUE_GROWTH,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.415,0.059,0.0165,33,True
CPU,HW Equipment,FCF_MARGIN,CCC,0,-0.415,-0.445,0.2039,11,False
Hyperscaler,AI Chip,OPERATING_INCOME,AR,0,0.415,0.359,0.0162,33,True
Hyperscaler,AI Chip,INVENTORY_GROWTH_YOY,AR_GROWTH_QOQ,0,0.415,0.165,0.0252,29,True
Hyperscaler,AI Chip,INVENTORY_GROWTH_YOY,AR,0,0.415,0.165,0.0252,29,True
Hyperscaler,AI Chip,CASH,AP_GROWTH_YOY,4,0.415,0.435,0.0313,27,True
AI Chip,NAND,CASH,AR_GROWTH_MINUS_REVENUE_GROWTH,4,0.414,0.267,0.0256,29,True
AI Chip,OSAT/Packaging,DSO,INVENTORY_GROWTH_YOY,3,0.414,0.277,0.0398,25,True
AI Chip,OSAT/Packaging,AP,COGS_GROWTH_QOQ,2,0.414,0.305,0.0257,29,True
Hyperscaler,NAND,REVENUE,CCC,1,0.414,0.341,0.0987,17,False
AI Chip,OSAT/Packaging,AP,COGS,2,0.414,0.305,0.0257,29,True
AI Chip,OSAT/Packaging,AP_GROWTH_QOQ,COGS_GROWTH_QOQ,2,0.414,0.305,0.0257,29,True
Hyperscaler,Server Networking,CAPEX_TO_OCF,DSO,1,0.414,0.242,0.0184,32,True
Server OEM,NAND,DPO,OCF_MARGIN,0,0.414,0.418,0.2061,11,False
Server OEM,NAND,COGS_GROWTH_YOY,OPERATING_MARGIN,0,0.414,0.257,0.0256,29,True
Server OEM,AI Chip,AP_GROWTH_QOQ,AP_GROWTH_MINUS_COGS_GROWTH,4,0.414,0.16,0.023,30,True
Server OEM,AI Chip,AP,AP_GROWTH_MINUS_COGS_GROWTH,4,0.414,0.16,0.023,30,True
AI Chip,OSAT/Packaging,AP_GROWTH_QOQ,COGS,2,0.414,0.305,0.0257,29,True
Hyperscaler,CPU,COGS_GROWTH_YOY,REVENUE_GROWTH_YOY,2,-0.414,-0.398,0.0354,26,True
Hyperscaler,NAND,CAPEX_TO_OCF,AP,3,0.414,0.183,0.0231,30,True
Hyperscaler,AI Chip,AR_GROWTH_MINUS_REVENUE_GROWTH,AR_GROWTH_YOY,3,0.414,0.265,0.0285,28,True
Server OEM,Server Networking,DPO,AP,3,-0.414,-0.301,0.0205,31,True
Server OEM,Server Networking,DPO,AP_GROWTH_QOQ,3,-0.414,-0.301,0.0205,31,True
Hyperscaler,AI Chip,DIO,AP_TO_COGS,3,-0.414,-0.269,0.0205,31,True
Hyperscaler,AI Chip,COGS_GROWTH_YOY,AP,1,-0.414,-0.455,0.0257,29,True
Hyperscaler,AI Chip,COGS_GROWTH_YOY,AP_GROWTH_QOQ,1,-0.414,-0.455,0.0257,29,True
Hyperscaler,AI Chip,FCF_MARGIN,DPO,2,0.414,0.315,0.0185,32,True
CPU,OSAT/Packaging,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.414,0.386,0.0204,31,True
Hyperscaler,NAND,CAPEX_TO_OCF,AP_GROWTH_QOQ,3,0.414,0.183,0.0231,30,True
AI Chip,DRAM,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,DPO,0,-0.414,-0.46,0.0184,32,True
Hyperscaler,NAND,OPERATING_INCOME,REVENUE_GROWTH_YOY,3,0.414,0.286,0.032,27,True
Hyperscaler,NAND,REVENUE_GROWTH_QOQ,CCC,1,0.414,0.341,0.0987,17,False
Server OEM,CPU,CASH,INVENTORY_GROWTH_YOY,1,0.413,0.422,0.0324,27,True
Server OEM,NAND,AR_GROWTH_YOY,FCF_MARGIN,0,0.413,-0.152,0.2358,10,False
Server OEM,AI Chip,AP_GROWTH_QOQ,AR_GROWTH_MINUS_REVENUE_GROWTH,4,0.413,0.129,0.0235,30,True
Server OEM,AI Chip,AP,AR_GROWTH_MINUS_REVENUE_GROWTH,4,0.413,0.129,0.0235,30,True
CPU,HW Equipment,OCF_MARGIN,REVENUE_GROWTH_YOY,2,0.413,0.115,0.2352,10,False
CPU,HW Equipment,AR,CAPEX_GROWTH_QOQ,4,0.413,0.272,0.1114,16,False
CPU,HW Equipment,DIO,AR,1,-0.413,-0.319,0.021,31,True
CPU,HW Equipment,AR,CAPEX,4,0.413,0.272,0.1114,16,False
CPU,HW Equipment,DIO,AR_GROWTH_QOQ,1,-0.413,-0.319,0.021,31,True
CPU,HW Equipment,AR_GROWTH_QOQ,CAPEX,4,0.413,0.272,0.1114,16,False
Server OEM,NAND,OCF_MARGIN,REVENUE_GROWTH_QOQ,3,0.413,0.37,0.236,10,False
CPU,HW Equipment,AR_GROWTH_QOQ,CAPEX_GROWTH_QOQ,4,0.413,0.272,0.1114,16,False
AI Chip,DRAM,DPO,CASH,3,0.413,0.387,0.026,29,True
AI Chip,DRAM,CAPEX_TO_OCF,DSO,0,0.413,0.6,0.2074,11,False
Server OEM,NAND,AP_TO_COGS,REVENUE_GROWTH_YOY,3,0.413,0.41,0.0323,27,True
Server OEM,NAND,OCF_MARGIN,REVENUE,3,0.413,0.37,0.236,10,False
Server OEM,AI Chip,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AP_GROWTH_YOY,3,0.413,0.243,0.029,28,True
AI Chip,NAND,DIO,AR_GROWTH_YOY,4,0.413,0.398,0.0361,26,True
Hyperscaler,AI Chip,COGS,AR,1,-0.413,-0.466,0.0187,32,True
Hyperscaler,DRAM,AR_GROWTH_QOQ,AR_GROWTH_MINUS_REVENUE_GROWTH,3,0.413,0.384,0.0258,29,True
Hyperscaler,AI Chip,COGS,AR_GROWTH_QOQ,1,-0.413,-0.466,0.0187,32,True
Hyperscaler,AI Chip,COGS_GROWTH_QOQ,AR_GROWTH_QOQ,1,-0.413,-0.466,0.0187,32,True
CPU,OSAT/Packaging,DPO,AP_GROWTH_YOY,1,-0.413,-0.318,0.0325,27,True
Hyperscaler,AI Chip,REVENUE_GROWTH_QOQ,AP_GROWTH_MINUS_COGS_GROWTH,3,-0.413,-0.144,0.021,31,True
Hyperscaler,AI Chip,REVENUE,AP_GROWTH_MINUS_COGS_GROWTH,3,-0.413,-0.144,0.021,31,True
Hyperscaler,NAND,CASH_RUNWAY_QTR,NET_INCOME,2,-0.413,-0.203,0.1816,12,False
Hyperscaler,DRAM,AR,AR_GROWTH_MINUS_REVENUE_GROWTH,3,0.413,0.384,0.0258,29,True
Hyperscaler,AI Chip,COGS_GROWTH_QOQ,AR,1,-0.413,-0.466,0.0187,32,True
AI Chip,OSAT/Packaging,AP_GROWTH_YOY,OPERATING_MARGIN,2,0.413,0.138,0.036,26,True
Hyperscaler,DRAM,INVENTORY,OPERATING_INCOME,0,-0.412,0.247,0.0214,31,True
Hyperscaler,DRAM,NET_INCOME,AR_GROWTH_YOY,0,0.412,0.221,0.0265,29,True
Server OEM,Server Networking,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,COGS_GROWTH_YOY,3,0.412,-0.074,0.0293,28,True
Hyperscaler,CPU,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,REVENUE_GROWTH_QOQ,3,-0.412,-0.254,0.0238,30,True
Hyperscaler,CPU,REVENUE,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,4,-0.412,-0.43,0.0329,27,True
Hyperscaler,CPU,CASH,AR_GROWTH_YOY,0,-0.412,-0.502,0.0292,28,True
Hyperscaler,CPU,REVENUE_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,4,-0.412,-0.43,0.0329,27,True
AI Chip,DRAM,COGS_GROWTH_QOQ,AR,3,-0.412,-0.523,0.0265,29,True
AI Chip,DRAM,COGS,AR,3,-0.412,-0.523,0.0265,29,True
AI Chip,DRAM,COGS,AR_GROWTH_QOQ,3,-0.412,-0.523,0.0265,29,True
AI Chip,DRAM,COGS_GROWTH_QOQ,AR_GROWTH_QOQ,3,-0.412,-0.523,0.0265,29,True
CPU,OSAT/Packaging,AP_TO_COGS,AP_GROWTH_YOY,2,-0.412,-0.312,0.0363,26,True
DRAM,HW Equipment,OCF_MARGIN,DSO,2,0.412,0.336,0.2077,11,False
DRAM,HW Equipment,REVENUE_GROWTH_QOQ,OPERATING_INCOME,1,0.412,0.337,0.0214,31,True
Hyperscaler,DRAM,INVENTORY_GROWTH_QOQ,OPERATING_INCOME,0,-0.412,0.247,0.0214,31,True
Server OEM,Server Networking,AP_GROWTH_YOY,DPO,0,-0.412,-0.405,0.0212,31,True
Hyperscaler,Server Networking,COGS,AP_GROWTH_MINUS_COGS_GROWTH,2,0.412,0.448,0.0192,32,True
Hyperscaler,CPU,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,REVENUE,3,-0.412,-0.254,0.0238,30,True
Server OEM,NAND,COGS,FCF_MARGIN,0,0.412,0.182,0.2079,11,False
Server OEM,NAND,COGS_GROWTH_QOQ,FCF_MARGIN,0,0.412,0.182,0.2079,11,False
Hyperscaler,AI Chip,FCF_MARGIN,AP_GROWTH_MINUS_COGS_GROWTH,2,-0.412,-0.44,0.019,32,True
Server OEM,AI Chip,AR_GROWTH_YOY,AP,0,0.412,0.127,0.0211,31,True
Hyperscaler,Server Networking,COGS_GROWTH_QOQ,INVENTORY_GROWTH_YOY,2,0.412,0.336,0.0263,29,True
Hyperscaler,Server Networking,COGS,INVENTORY_GROWTH_YOY,2,0.412,0.336,0.0263,29,True
Hyperscaler,Server Networking,COGS_GROWTH_QOQ,AP_GROWTH_MINUS_COGS_GROWTH,2,0.412,0.448,0.0192,32,True
DRAM,HW Equipment,REVENUE,OPERATING_INCOME,1,0.412,0.337,0.0214,31,True
Hyperscaler,NAND,AR_TO_REVENUE,NET_INCOME,0,-0.412,-0.525,0.0171,33,True
Server OEM,AI Chip,AR_GROWTH_YOY,AP_GROWTH_QOQ,0,0.412,0.127,0.0211,31,True
AI Chip,NAND,AP_GROWTH_MINUS_COGS_GROWTH,AP_GROWTH_MINUS_COGS_GROWTH,3,-0.411,-0.042,0.1448,14,False
Hyperscaler,NAND,FCF,AP_GROWTH_MINUS_COGS_GROWTH,3,0.411,0.13,0.1448,14,False
Hyperscaler,AI Chip,FCF,AR_GROWTH_YOY,4,0.411,0.425,0.033,27,True
Hyperscaler,DRAM,AR_TO_REVENUE,AP_GROWTH_YOY,3,0.411,0.385,0.0372,26,True
CPU,HW Equipment,OPERATING_MARGIN,FCF_MARGIN,2,-0.411,-0.37,0.2379,10,False
Server OEM,CPU,FCF_MARGIN,CCC,0,-0.411,-0.418,0.2095,11,False
Server OEM,Server Networking,COGS_GROWTH_YOY,AP_GROWTH_MINUS_COGS_GROWTH,4,0.411,-0.246,0.0368,26,True
Hyperscaler,AI Chip,AR_GROWTH_YOY,NET_INCOME,2,0.411,0.474,0.027,29,True
Server OEM,NAND,DPO,DSO,0,-0.411,-0.246,0.0175,33,True
Server OEM,Server Networking,DIO,CCC,4,0.411,0.495,0.0241,30,True
AI Chip,OSAT/Packaging,AP_GROWTH_YOY,AP_TO_COGS,1,0.411,0.238,0.0333,27,True
AI Chip,NAND,INVENTORY_GROWTH_YOY,CASH_CONVERSION_RATIO,0,0.411,-0.079,0.2385,10,False
CPU,OSAT/Packaging,INVENTORY,REVENUE_GROWTH_QOQ,2,0.411,0.424,0.0269,29,True
CPU,OSAT/Packaging,INVENTORY,REVENUE,2,0.411,0.424,0.0269,29,True
CPU,OSAT/Packaging,OPERATING_INCOME,DPO,2,-0.411,0.009,0.0268,29,True
CPU,OSAT/Packaging,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,CCC,0,0.411,0.416,0.0217,31,True
CPU,OSAT/Packaging,REVENUE_GROWTH_QOQ,COGS_GROWTH_QOQ,3,0.411,0.393,0.0297,28,True
CPU,OSAT/Packaging,REVENUE,COGS,3,0.411,0.393,0.0297,28,True
CPU,OSAT/Packaging,REVENUE,COGS_GROWTH_QOQ,3,0.411,0.393,0.0297,28,True
Server OEM,AI Chip,AR_GROWTH_YOY,NET_INCOME,0,-0.411,0.025,0.0218,31,True
CPU,OSAT/Packaging,REVENUE_GROWTH_QOQ,COGS,3,0.411,0.393,0.0297,28,True
CPU,OSAT/Packaging,INVENTORY_GROWTH_QOQ,REVENUE_GROWTH_QOQ,2,0.411,0.424,0.0269,29,True
CPU,OSAT/Packaging,INVENTORY_GROWTH_QOQ,REVENUE,2,0.411,0.424,0.0269,29,True
Server OEM,Server Networking,FCF_MARGIN,AR_GROWTH_YOY,3,0.41,0.333,0.2393,10,False
Server OEM,Server Networking,AR_GROWTH_QOQ,CASH,4,-0.41,0.254,0.0245,30,True
Hyperscaler,CPU,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.41,-0.025,0.0221,31,True
Server OEM,NAND,REVENUE_GROWTH_QOQ,INVENTORY_GROWTH_YOY,2,-0.41,-0.201,0.0303,28,True
AI Chip,NAND,CCC,AP_GROWTH_MINUS_COGS_GROWTH,2,0.41,0.357,0.1295,15,False
Server OEM,AI Chip,AP,AR_TO_REVENUE,4,0.41,0.286,0.0243,30,True
Server OEM,AI Chip,NET_INCOME,AP_GROWTH_YOY,3,0.41,0.187,0.0304,28,True
Server OEM,NAND,REVENUE,INVENTORY_GROWTH_YOY,2,-0.41,-0.201,0.0303,28,True
Server OEM,AI Chip,AP_GROWTH_QOQ,AR_TO_REVENUE,4,0.41,0.286,0.0243,30,True
AI Chip,NAND,AP_TO_COGS,AP_GROWTH_YOY,1,-0.41,-0.378,0.0271,29,True
CPU,OSAT/Packaging,AR_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.41,0.093,0.0219,31,True
Server OEM,NAND,DSO,AR_TO_REVENUE,0,0.41,0.396,0.0179,33,True
CPU,OSAT/Packaging,AR,AR,0,0.41,0.093,0.0219,31,True
CPU,OSAT/Packaging,AR,AR_GROWTH_QOQ,0,0.41,0.093,0.0219,31,True
Hyperscaler,Server Networking,FCF_TO_OPERATING_INCOME,AP_TO_COGS,4,-0.41,-0.479,0.022,31,True
CPU,OSAT/Packaging,AR_GROWTH_QOQ,AR,0,0.41,0.093,0.0219,31,True
AI Chip,DRAM,COGS,DPO,4,-0.41,-0.444,0.0301,28,True
Server OEM,CPU,AP_GROWTH_QOQ,AP_GROWTH_YOY,4,-0.41,-0.194,0.0465,24,True
Server OEM,CPU,AP,AP_GROWTH_YOY,4,-0.41,-0.194,0.0465,24,True
Server OEM,CPU,INVENTORY_GROWTH_YOY,OPERATING_MARGIN,1,-0.41,-0.41,0.0272,29,True
Server OEM,CPU,DSO,REVENUE_GROWTH_YOY,3,-0.41,-0.558,0.0417,25,True
Hyperscaler,DRAM,OPERATING_MARGIN,COGS_GROWTH_YOY,0,0.41,0.296,0.0273,29,True
AI Chip,DRAM,COGS_GROWTH_QOQ,DPO,4,-0.41,-0.444,0.0301,28,True
Server OEM,Server Networking,AR,CASH,4,-0.41,0.254,0.0245,30,True
DRAM,HW Equipment,OPERATING_MARGIN,CCC,4,0.41,0.505,0.0274,29,True
Server OEM,AI Chip,AP_GROWTH_MINUS_COGS_GROWTH,AP_GROWTH_YOY,0,0.41,-0.034,0.0221,31,True
AI Chip,OSAT/Packaging,FCF_TO_OPERATING_INCOME,FCF_MARGIN,2,0.409,-0.2,0.2408,10,False
AI Chip,DRAM,CCC,INVENTORY_GROWTH_QOQ,4,-0.409,-0.507,0.0305,28,True
AI Chip,OSAT/Packaging,DIO,DSO,0,0.409,0.41,0.0223,31,True
AI Chip,OSAT/Packaging,AP,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.409,0.349,0.0222,31,True
AI Chip,OSAT/Packaging,INVENTORY,AP_TO_COGS,2,-0.409,-0.608,0.0275,29,True
AI Chip,OSAT/Packaging,AR_GROWTH_MINUS_REVENUE_GROWTH,COGS_GROWTH_YOY,3,-0.409,-0.366,0.0426,25,True
AI Chip,OSAT/Packaging,INVENTORY_GROWTH_QOQ,AP_TO_COGS,2,-0.409,-0.608,0.0275,29,True
AI Chip,OSAT/Packaging,AP_GROWTH_QOQ,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.409,0.349,0.0222,31,True
Server OEM,AI Chip,COGS_GROWTH_QOQ,AR,0,0.409,0.218,0.0164,34,True
Server OEM,AI Chip,COGS,AR_GROWTH_QOQ,0,0.409,0.218,0.0164,34,True
Server OEM,AI Chip,COGS_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.409,0.218,0.0164,34,True
Hyperscaler,NAND,COGS,AP_GROWTH_MINUS_COGS_GROWTH,2,-0.409,-0.304,0.1299,15,False
Hyperscaler,NAND,COGS_GROWTH_QOQ,AP_GROWTH_MINUS_COGS_GROWTH,2,-0.409,-0.304,0.1299,15,False
Hyperscaler,NAND,FCF_MARGIN,AR_TO_REVENUE,1,-0.409,-0.428,0.018,33,True
Server OEM,AI Chip,COGS,AR,0,0.409,0.218,0.0164,34,True
Server OEM,AI Chip,AP_GROWTH_YOY,AP_GROWTH_MINUS_COGS_GROWTH,4,0.409,-0.126,0.0341,27,True
AI Chip,DRAM,INVENTORY_GROWTH_YOY,AP_GROWTH_YOY,2,-0.409,-0.307,0.034,27,True
AI Chip,DRAM,CCC,INVENTORY,4,-0.409,-0.507,0.0305,28,True
Server OEM,Server Networking,COGS,FCF_MARGIN,1,-0.409,-0.491,0.2119,11,False
Hyperscaler,Server Networking,FCF_MARGIN,INVENTORY_GROWTH_YOY,2,-0.409,-0.439,0.0274,29,True
Server OEM,Server Networking,COGS_GROWTH_QOQ,FCF_MARGIN,1,-0.409,-0.491,0.2119,11,False
CPU,HW Equipment,NET_INCOME,AR_GROWTH_YOY,4,0.409,0.5,0.0382,26,True
Server OEM,CPU,FCF_TO_OPERATING_INCOME,AP_GROWTH_YOY,0,-0.409,-0.576,0.2403,10,False
CPU,HW Equipment,OPERATING_INCOME,DPO,0,0.409,-0.101,0.0181,33,True
CPU,OSAT/Packaging,DIO,OCF_MARGIN,1,0.409,0.067,0.2406,10,False
Server OEM,Server Networking,REVENUE_GROWTH_QOQ,DIO,1,0.409,0.002,0.0182,33,True
Hyperscaler,DRAM,AR_TO_REVENUE,AR_TO_REVENUE,3,0.409,0.462,0.0247,30,True
Hyperscaler,DRAM,CAPEX_TO_OCF,AP_GROWTH_MINUS_COGS_GROWTH,4,0.409,0.096,0.0305,28,True
Server OEM,Server Networking,REVENUE,DIO,1,0.409,0.002,0.0182,33,True
Hyperscaler,CPU,REVENUE,INVENTORY_GROWTH_QOQ,2,0.409,0.371,0.0278,29,True
Hyperscaler,CPU,REVENUE,INVENTORY,2,0.409,0.371,0.0278,29,True
Hyperscaler,CPU,REVENUE_GROWTH_QOQ,INVENTORY,2,0.409,0.371,0.0278,29,True
Hyperscaler,CPU,REVENUE_GROWTH_QOQ,INVENTORY_GROWTH_QOQ,2,0.409,0.371,0.0278,29,True
Server OEM,Server Networking,CCC,REVENUE_GROWTH_YOY,4,0.409,0.283,0.0341,27,True
Server OEM,Server Networking,AR_GROWTH_MINUS_REVENUE_GROWTH,OCF_MARGIN,2,-0.409,-0.455,0.2404,10,False
Hyperscaler,DRAM,AR_TO_REVENUE,OPERATING_INCOME,0,-0.408,-0.337,0.0203,32,True
DRAM,HW Equipment,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AR_TO_REVENUE,0,0.408,0.38,0.0205,32,True
Server OEM,AI Chip,CASH_RUNWAY_QTR,AR_TO_REVENUE,3,-0.408,-0.358,0.2418,10,False
Hyperscaler,Server Networking,CAPEX_TO_OCF,COGS,0,0.408,0.077,0.0204,32,True
DRAM,HW Equipment,DSO,DPO,3,0.408,0.229,0.0251,30,True
Server OEM,Server Networking,AP_TO_COGS,AP_GROWTH_MINUS_COGS_GROWTH,0,0.408,0.288,0.0166,34,True
Hyperscaler,Server Networking,CASH_CONVERSION_RATIO,CASH_RUNWAY_QTR,0,-0.408,-0.218,0.2127,11,False
Hyperscaler,Server Networking,CASH_RUNWAY_QTR,DSO,1,-0.408,-0.497,0.1879,12,False
Hyperscaler,Server Networking,CAPEX_TO_OCF,COGS_GROWTH_QOQ,0,0.408,0.077,0.0204,32,True
Server OEM,AI Chip,INVENTORY_GROWTH_QOQ,AP_TO_COGS,0,0.408,0.29,0.0167,34,True
CPU,OSAT/Packaging,NET_INCOME,INVENTORY_GROWTH_QOQ,1,0.408,0.276,0.0251,30,True
CPU,OSAT/Packaging,NET_INCOME,INVENTORY,1,0.408,0.276,0.0251,30,True
AI Chip,DRAM,INVENTORY_GROWTH_QOQ,INVENTORY_GROWTH_YOY,3,0.408,0.333,0.0387,26,True
AI Chip,DRAM,INVENTORY,INVENTORY_GROWTH_YOY,3,0.408,0.333,0.0387,26,True
AI Chip,DRAM,AR_GROWTH_YOY,AR,1,-0.408,-0.495,0.0311,28,True
AI Chip,DRAM,AR_GROWTH_YOY,AR_GROWTH_QOQ,1,-0.408,-0.495,0.0311,28,True
Hyperscaler,CPU,REVENUE_GROWTH_YOY,DSO,4,-0.408,-0.499,0.0388,26,True
Server OEM,AI Chip,INVENTORY,AP_TO_COGS,0,0.408,0.29,0.0167,34,True
Hyperscaler,DRAM,NET_INCOME,AP_GROWTH_YOY,3,0.408,0.311,0.0387,26,True
Server OEM,Server Networking,INVENTORY_GROWTH_YOY,FCF_TO_OPERATING_INCOME,1,0.408,0.139,0.242,10,False
Hyperscaler,NAND,OPERATING_MARGIN,CCC,2,0.408,0.394,0.1169,16,False
Hyperscaler,NAND,AR,OPERATING_INCOME,0,0.408,0.062,0.0184,33,True
