ticker,companyname,date,item,value,section,quarter
MTSI,MACOM Technology,2023-03-31,COGS_GROWTH_QOQ,0.0018973880311539126,server_networking,2023-Q1
MTSI,MACOM Technology,2023-06-30,COGS_GROWTH_QOQ,0.010400598683506956,server_networking,2023-Q2
MTSI,MACOM Technology,2023-09-30,COGS_GROWTH_QOQ,0.023564799419571347,server_networking,2023-Q3
MTSI,MACOM Technology,2024-03-31,COGS_GROWTH_QOQ,0.03000723599686972,server_networking,2024-Q1
MTSI,MACOM Technology,2024-06-30,COGS_GROWTH_QOQ,-0.04348449440135349,server_networking,2024-Q2
MTSI,MACOM Technology,2024-09-30,COGS_GROWTH_QOQ,-0.06475208345824124,server_networking,2024-Q3
MTSI,MACOM Technology,2025-03-31,COGS_GROWTH_QOQ,0.11927046605551661,server_networking,2025-Q1
MTSI,MACOM Technology,2025-06-30,COGS_GROWTH_QOQ,0.23173630401787015,server_networking,2025-Q2
MTSI,MACOM Technology,2025-09-30,COGS_GROWTH_QOQ,0.0355141707935176,server_networking,2025-Q3
MTSI,MACOM Technology,2025-12-31,COGS_GROWTH_QOQ,0.3452743132346179,server_networking,2025-Q4
MTSI,MACOM Technology,2026-03-31,COGS_GROWTH_QOQ,-0.15705189722363622,server_networking,2026-Q1
MTSI,MACOM Technology,2026-06-30,COGS_GROWTH_QOQ,0.04670685951313169,server_networking,2026-Q2
MTSI,MACOM Technology,2016-06-30,AR_GROWTH_QOQ,0.0,server_networking,2016-Q2
MTSI,MACOM Technology,2016-09-30,AR_GROWTH_QOQ,0.0,server_networking,2016-Q3
MTSI,MACOM Technology,2017-03-31,AR_GROWTH_QOQ,0.2904228707564027,server_networking,2017-Q1
MTSI,MACOM Technology,2017-06-30,AR_GROWTH_QOQ,0.0,server_networking,2017-Q2
MTSI,MACOM Technology,2017-09-30,AR_GROWTH_QOQ,0.0,server_networking,2017-Q3
MTSI,MACOM Technology,2018-03-31,AR_GROWTH_QOQ,0.25629782795321754,server_networking,2018-Q1
MTSI,MACOM Technology,2018-06-30,AR_GROWTH_QOQ,0.0,server_networking,2018-Q2
MTSI,MACOM Technology,2018-09-30,AR_GROWTH_QOQ,0.0,server_networking,2018-Q3
MTSI,MACOM Technology,2019-03-31,AR_GROWTH_QOQ,-0.2845124030096403,server_networking,2019-Q1
MTSI,MACOM Technology,2019-06-30,AR_GROWTH_QOQ,0.0,server_networking,2019-Q2
MTSI,MACOM Technology,2019-09-30,AR_GROWTH_QOQ,0.0,server_networking,2019-Q3
MTSI,MACOM Technology,2020-03-31,AR_GROWTH_QOQ,-0.2832862644415918,server_networking,2020-Q1
MTSI,MACOM Technology,2020-06-30,AR_GROWTH_QOQ,0.0,server_networking,2020-Q2
MTSI,MACOM Technology,2020-09-30,AR_GROWTH_QOQ,0.0,server_networking,2020-Q3
MTSI,MACOM Technology,2021-03-31,AR_GROWTH_QOQ,-0.34254191144863166,server_networking,2021-Q1
MTSI,MACOM Technology,2021-06-30,AR_GROWTH_QOQ,0.0,server_networking,2021-Q2
MTSI,MACOM Technology,2021-09-30,AR_GROWTH_QOQ,0.0,server_networking,2021-Q3
MTSI,MACOM Technology,2022-03-31,AR_GROWTH_QOQ,0.8431261441896956,server_networking,2022-Q1
MTSI,MACOM Technology,2022-06-30,AR_GROWTH_QOQ,0.0,server_networking,2022-Q2
MTSI,MACOM Technology,2022-09-30,AR_GROWTH_QOQ,0.0,server_networking,2022-Q3
MTSI,MACOM Technology,2023-03-31,AR_GROWTH_QOQ,0.20079224311221489,server_networking,2023-Q1
MTSI,MACOM Technology,2023-06-30,AR_GROWTH_QOQ,0.0,server_networking,2023-Q2
MTSI,MACOM Technology,2023-09-30,AR_GROWTH_QOQ,0.0,server_networking,2023-Q3
MTSI,MACOM Technology,2024-03-31,AR_GROWTH_QOQ,-0.10140717472009142,server_networking,2024-Q1
MTSI,MACOM Technology,2024-06-30,AR_GROWTH_QOQ,0.0,server_networking,2024-Q2
MTSI,MACOM Technology,2024-09-30,AR_GROWTH_QOQ,0.0,server_networking,2024-Q3
MTSI,MACOM Technology,2025-03-31,AR_GROWTH_QOQ,0.15831808269317182,server_networking,2025-Q1
MTSI,MACOM Technology,2025-06-30,AR_GROWTH_QOQ,0.0,server_networking,2025-Q2
MTSI,MACOM Technology,2025-09-30,AR_GROWTH_QOQ,0.0,server_networking,2025-Q3
MTSI,MACOM Technology,2025-12-31,AR_GROWTH_QOQ,0.5142384105960265,server_networking,2025-Q4
MTSI,MACOM Technology,2026-03-31,AR_GROWTH_QOQ,-0.0712817468995034,server_networking,2026-Q1
MTSI,MACOM Technology,2026-06-30,AR_GROWTH_QOQ,0.0,server_networking,2026-Q2
MTSI,MACOM Technology,2016-06-30,AP_GROWTH_QOQ,0.0,server_networking,2016-Q2
MTSI,MACOM Technology,2016-09-30,AP_GROWTH_QOQ,0.0,server_networking,2016-Q3
MTSI,MACOM Technology,2017-03-31,AP_GROWTH_QOQ,0.04326020947767062,server_networking,2017-Q1
MTSI,MACOM Technology,2017-06-30,AP_GROWTH_QOQ,0.0,server_networking,2017-Q2
MTSI,MACOM Technology,2017-09-30,AP_GROWTH_QOQ,0.0,server_networking,2017-Q3
MTSI,MACOM Technology,2018-03-31,AP_GROWTH_QOQ,0.5382452009549035,server_networking,2018-Q1
MTSI,MACOM Technology,2018-06-30,AP_GROWTH_QOQ,0.0,server_networking,2018-Q2
MTSI,MACOM Technology,2018-09-30,AP_GROWTH_QOQ,0.0,server_networking,2018-Q3
MTSI,MACOM Technology,2019-03-31,AP_GROWTH_QOQ,-0.10814660487265604,server_networking,2019-Q1
MTSI,MACOM Technology,2019-06-30,AP_GROWTH_QOQ,0.0,server_networking,2019-Q2
MTSI,MACOM Technology,2019-09-30,AP_GROWTH_QOQ,0.0,server_networking,2019-Q3
MTSI,MACOM Technology,2020-03-31,AP_GROWTH_QOQ,-0.4083096946437511,server_networking,2020-Q1
MTSI,MACOM Technology,2020-06-30,AP_GROWTH_QOQ,0.0,server_networking,2020-Q2
MTSI,MACOM Technology,2020-09-30,AP_GROWTH_QOQ,0.0,server_networking,2020-Q3
MTSI,MACOM Technology,2021-03-31,AP_GROWTH_QOQ,-0.07167029248247525,server_networking,2021-Q1
MTSI,MACOM Technology,2021-06-30,AP_GROWTH_QOQ,0.0,server_networking,2021-Q2
MTSI,MACOM Technology,2021-09-30,AP_GROWTH_QOQ,0.0,server_networking,2021-Q3
MTSI,MACOM Technology,2022-03-31,AP_GROWTH_QOQ,0.2460183135876406,server_networking,2022-Q1
MTSI,MACOM Technology,2022-06-30,AP_GROWTH_QOQ,0.0,server_networking,2022-Q2
MTSI,MACOM Technology,2022-09-30,AP_GROWTH_QOQ,0.0,server_networking,2022-Q3
MTSI,MACOM Technology,2023-03-31,AP_GROWTH_QOQ,0.07038868765672901,server_networking,2023-Q1
MTSI,MACOM Technology,2023-06-30,AP_GROWTH_QOQ,0.0,server_networking,2023-Q2
MTSI,MACOM Technology,2023-09-30,AP_GROWTH_QOQ,0.0,server_networking,2023-Q3
MTSI,MACOM Technology,2024-03-31,AP_GROWTH_QOQ,-0.18764845605700708,server_networking,2024-Q1
MTSI,MACOM Technology,2024-06-30,AP_GROWTH_QOQ,0.0,server_networking,2024-Q2
MTSI,MACOM Technology,2024-09-30,AP_GROWTH_QOQ,0.0,server_networking,2024-Q3
MTSI,MACOM Technology,2025-03-31,AP_GROWTH_QOQ,0.7304333894095969,server_networking,2025-Q1
MTSI,MACOM Technology,2025-06-30,AP_GROWTH_QOQ,0.0,server_networking,2025-Q2
MTSI,MACOM Technology,2025-09-30,AP_GROWTH_QOQ,0.0,server_networking,2025-Q3
MTSI,MACOM Technology,2025-12-31,AP_GROWTH_QOQ,0.47590389333827154,server_networking,2025-Q4
MTSI,MACOM Technology,2026-03-31,AP_GROWTH_QOQ,0.060004391330259255,server_networking,2026-Q1
MTSI,MACOM Technology,2026-06-30,AP_GROWTH_QOQ,0.0,server_networking,2026-Q2
MTSI,MACOM Technology,2016-06-30,INVENTORY_GROWTH_QOQ,0.0,server_networking,2016-Q2
MTSI,MACOM Technology,2016-09-30,INVENTORY_GROWTH_QOQ,0.0,server_networking,2016-Q3
MTSI,MACOM Technology,2017-03-31,INVENTORY_GROWTH_QOQ,0.43771186970716647,server_networking,2017-Q1
MTSI,MACOM Technology,2017-06-30,INVENTORY_GROWTH_QOQ,0.0,server_networking,2017-Q2
MTSI,MACOM Technology,2017-09-30,INVENTORY_GROWTH_QOQ,0.0,server_networking,2017-Q3
MTSI,MACOM Technology,2018-03-31,INVENTORY_GROWTH_QOQ,0.1839213468482186,server_networking,2018-Q1
MTSI,MACOM Technology,2018-06-30,INVENTORY_GROWTH_QOQ,0.0,server_networking,2018-Q2
MTSI,MACOM Technology,2018-09-30,INVENTORY_GROWTH_QOQ,0.0,server_networking,2018-Q3
MTSI,MACOM Technology,2019-03-31,INVENTORY_GROWTH_QOQ,-0.09727795170275,server_networking,2019-Q1
MTSI,MACOM Technology,2019-06-30,INVENTORY_GROWTH_QOQ,0.0,server_networking,2019-Q2
MTSI,MACOM Technology,2019-09-30,INVENTORY_GROWTH_QOQ,0.0,server_networking,2019-Q3
MTSI,MACOM Technology,2020-03-31,INVENTORY_GROWTH_QOQ,-0.12176298672224173,server_networking,2020-Q1
MTSI,MACOM Technology,2020-06-30,INVENTORY_GROWTH_QOQ,0.0,server_networking,2020-Q2
MTSI,MACOM Technology,2020-09-30,INVENTORY_GROWTH_QOQ,0.0,server_networking,2020-Q3
MTSI,MACOM Technology,2021-03-31,INVENTORY_GROWTH_QOQ,-0.15105672969966621,server_networking,2021-Q1
MTSI,MACOM Technology,2021-06-30,INVENTORY_GROWTH_QOQ,0.0,server_networking,2021-Q2
MTSI,MACOM Technology,2021-09-30,INVENTORY_GROWTH_QOQ,0.0,server_networking,2021-Q3
MTSI,MACOM Technology,2022-03-31,INVENTORY_GROWTH_QOQ,-0.09701476240391338,server_networking,2022-Q1
MTSI,MACOM Technology,2022-06-30,INVENTORY_GROWTH_QOQ,0.0,server_networking,2022-Q2
MTSI,MACOM Technology,2022-09-30,INVENTORY_GROWTH_QOQ,0.0,server_networking,2022-Q3
MTSI,MACOM Technology,2023-03-31,INVENTORY_GROWTH_QOQ,0.3901014522545616,server_networking,2023-Q1
MTSI,MACOM Technology,2023-06-30,INVENTORY_GROWTH_QOQ,0.0,server_networking,2023-Q2
MTSI,MACOM Technology,2023-09-30,INVENTORY_GROWTH_QOQ,0.0,server_networking,2023-Q3
MTSI,MACOM Technology,2024-03-31,INVENTORY_GROWTH_QOQ,0.18562978427279075,server_networking,2024-Q1
MTSI,MACOM Technology,2024-06-30,INVENTORY_GROWTH_QOQ,0.0,server_networking,2024-Q2
MTSI,MACOM Technology,2024-09-30,INVENTORY_GROWTH_QOQ,0.0,server_networking,2024-Q3
MTSI,MACOM Technology,2025-03-31,INVENTORY_GROWTH_QOQ,0.42692589875275133,server_networking,2025-Q1
MTSI,MACOM Technology,2025-06-30,INVENTORY_GROWTH_QOQ,0.0,server_networking,2025-Q2
MTSI,MACOM Technology,2025-09-30,INVENTORY_GROWTH_QOQ,0.0,server_networking,2025-Q3
MTSI,MACOM Technology,2025-12-31,INVENTORY_GROWTH_QOQ,0.2283664969921333,server_networking,2025-Q4
MTSI,MACOM Technology,2026-03-31,INVENTORY_GROWTH_QOQ,-0.004441095833071729,server_networking,2026-Q1
MTSI,MACOM Technology,2026-06-30,INVENTORY_GROWTH_QOQ,0.0,server_networking,2026-Q2
MTSI,MACOM Technology,2026-03-31,CAPEX_GROWTH_QOQ,-0.6906499826207855,server_networking,2026-Q1
MTSI,MACOM Technology,2017-06-30,REVENUE_GROWTH_YOY,0.3834355192841461,server_networking,2017-Q2
MTSI,MACOM Technology,2017-09-30,REVENUE_GROWTH_YOY,0.389110718434849,server_networking,2017-Q3
MTSI,MACOM Technology,2018-03-31,REVENUE_GROWTH_YOY,0.39147976306185694,server_networking,2018-Q1
MTSI,MACOM Technology,2018-06-30,REVENUE_GROWTH_YOY,0.6073038851555617,server_networking,2018-Q2
MTSI,MACOM Technology,2018-09-30,REVENUE_GROWTH_YOY,0.4564789375575502,server_networking,2018-Q3
MTSI,MACOM Technology,2019-03-31,REVENUE_GROWTH_YOY,-0.07985915888901385,server_networking,2019-Q1
MTSI,MACOM Technology,2019-06-30,REVENUE_GROWTH_YOY,-0.008817017238652691,server_networking,2019-Q2
MTSI,MACOM Technology,2019-09-30,REVENUE_GROWTH_YOY,-0.25908729391027696,server_networking,2019-Q3
MTSI,MACOM Technology,2020-03-31,REVENUE_GROWTH_YOY,-0.2254683765516179,server_networking,2020-Q1
MTSI,MACOM Technology,2020-06-30,REVENUE_GROWTH_YOY,-0.018789383234676382,server_networking,2020-Q2
MTSI,MACOM Technology,2020-09-30,REVENUE_GROWTH_YOY,-0.2799473453268977,server_networking,2020-Q3
MTSI,MACOM Technology,2021-03-31,REVENUE_GROWTH_YOY,-0.13617703377045387,server_networking,2021-Q1
MTSI,MACOM Technology,2021-06-30,REVENUE_GROWTH_YOY,-0.16102701590693402,server_networking,2021-Q2
MTSI,MACOM Technology,2021-09-30,REVENUE_GROWTH_YOY,0.06851671661542058,server_networking,2021-Q3
MTSI,MACOM Technology,2022-03-31,REVENUE_GROWTH_YOY,0.37115210606983906,server_networking,2022-Q1
MTSI,MACOM Technology,2022-06-30,REVENUE_GROWTH_YOY,0.2643727381881995,server_networking,2022-Q2
MTSI,MACOM Technology,2022-09-30,REVENUE_GROWTH_YOY,0.20722331202936162,server_networking,2022-Q3
MTSI,MACOM Technology,2023-03-31,REVENUE_GROWTH_YOY,0.16284321796207402,server_networking,2023-Q1
MTSI,MACOM Technology,2023-06-30,REVENUE_GROWTH_YOY,0.11207105532510919,server_networking,2023-Q2
MTSI,MACOM Technology,2023-09-30,REVENUE_GROWTH_YOY,0.14394719191409378,server_networking,2023-Q3
MTSI,MACOM Technology,2024-03-31,REVENUE_GROWTH_YOY,0.18006578343882262,server_networking,2024-Q1
MTSI,MACOM Technology,2024-06-30,REVENUE_GROWTH_YOY,0.061308106753539704,server_networking,2024-Q2
MTSI,MACOM Technology,2024-09-30,REVENUE_GROWTH_YOY,-0.10066788981937302,server_networking,2024-Q3
MTSI,MACOM Technology,2025-03-31,REVENUE_GROWTH_YOY,-0.08772255731195466,server_networking,2025-Q1
MTSI,MACOM Technology,2025-06-30,REVENUE_GROWTH_YOY,0.006274152711766456,server_networking,2025-Q2
MTSI,MACOM Technology,2025-09-30,REVENUE_GROWTH_YOY,0.1244347897949305,server_networking,2025-Q3
MTSI,MACOM Technology,2025-12-31,REVENUE_GROWTH_YOY,0.8287661087246336,server_networking,2025-Q4
MTSI,MACOM Technology,2026-03-31,REVENUE_GROWTH_YOY,0.3880036653345891,server_networking,2026-Q1
MTSI,MACOM Technology,2026-06-30,REVENUE_GROWTH_YOY,0.3015604136089254,server_networking,2026-Q2
MTSI,MACOM Technology,2017-06-30,COGS_GROWTH_YOY,0.38498483830921715,server_networking,2017-Q2
MTSI,MACOM Technology,2017-09-30,COGS_GROWTH_YOY,0.22630435953120243,server_networking,2017-Q3
MTSI,MACOM Technology,2018-03-31,COGS_GROWTH_YOY,0.2951628301686644,server_networking,2018-Q1
MTSI,MACOM Technology,2018-06-30,COGS_GROWTH_YOY,1.113747836122331,server_networking,2018-Q2
MTSI,MACOM Technology,2018-09-30,COGS_GROWTH_YOY,0.4977223969200928,server_networking,2018-Q3
MTSI,MACOM Technology,2019-03-31,COGS_GROWTH_YOY,0.024075754471211575,server_networking,2019-Q1
MTSI,MACOM Technology,2019-06-30,COGS_GROWTH_YOY,0.15774601744543149,server_networking,2019-Q2
MTSI,MACOM Technology,2019-09-30,COGS_GROWTH_YOY,-0.23474663026787224,server_networking,2019-Q3
MTSI,MACOM Technology,2020-03-31,COGS_GROWTH_YOY,-0.2733551792476896,server_networking,2020-Q1
MTSI,MACOM Technology,2020-06-30,COGS_GROWTH_YOY,0.01663546326335208,server_networking,2020-Q2
MTSI,MACOM Technology,2020-09-30,COGS_GROWTH_YOY,-0.12185631919634954,server_networking,2020-Q3
MTSI,MACOM Technology,2021-03-31,COGS_GROWTH_YOY,-0.3211709753296993,server_networking,2021-Q1
MTSI,MACOM Technology,2021-06-30,COGS_GROWTH_YOY,-0.14865521710952667,server_networking,2021-Q2
MTSI,MACOM Technology,2021-09-30,COGS_GROWTH_YOY,-0.06669009629577582,server_networking,2021-Q3
MTSI,MACOM Technology,2022-03-31,COGS_GROWTH_YOY,-0.08372942345390588,server_networking,2022-Q1
MTSI,MACOM Technology,2022-06-30,COGS_GROWTH_YOY,0.09158688190760844,server_networking,2022-Q2
MTSI,MACOM Technology,2022-09-30,COGS_GROWTH_YOY,0.03646081136803381,server_networking,2022-Q3
MTSI,MACOM Technology,2023-03-31,COGS_GROWTH_YOY,-0.013766926240002197,server_networking,2023-Q1
MTSI,MACOM Technology,2023-06-30,COGS_GROWTH_YOY,-0.03053837812490845,server_networking,2023-Q2
MTSI,MACOM Technology,2023-09-30,COGS_GROWTH_YOY,0.018760343011884784,server_networking,2023-Q3
MTSI,MACOM Technology,2024-03-31,COGS_GROWTH_YOY,0.06726546600768146,server_networking,2024-Q1
MTSI,MACOM Technology,2024-06-30,COGS_GROWTH_YOY,0.018922675137834633,server_networking,2024-Q2
MTSI,MACOM Technology,2024-09-30,COGS_GROWTH_YOY,-0.05686387133831128,server_networking,2024-Q3
MTSI,MACOM Technology,2025-03-31,COGS_GROWTH_YOY,0.03132152930578758,server_networking,2025-Q1
MTSI,MACOM Technology,2025-06-30,COGS_GROWTH_YOY,0.23330800441583377,server_networking,2025-Q2
MTSI,MACOM Technology,2025-09-30,COGS_GROWTH_YOY,0.33516697643743587,server_networking,2025-Q3
MTSI,MACOM Technology,2025-12-31,COGS_GROWTH_YOY,0.9205237515225344,server_networking,2025-Q4
MTSI,MACOM Technology,2026-03-31,COGS_GROWTH_YOY,0.4463902173601768,server_networking,2026-Q1
MTSI,MACOM Technology,2026-06-30,COGS_GROWTH_YOY,0.2291158075841062,server_networking,2026-Q2
MTSI,MACOM Technology,2017-06-30,AR_GROWTH_YOY,0.2904228707564027,server_networking,2017-Q2
MTSI,MACOM Technology,2017-09-30,AR_GROWTH_YOY,0.2904228707564027,server_networking,2017-Q3
MTSI,MACOM Technology,2018-03-31,AR_GROWTH_YOY,0.6211554496724241,server_networking,2018-Q1
MTSI,MACOM Technology,2018-06-30,AR_GROWTH_YOY,0.25629782795321754,server_networking,2018-Q2
MTSI,MACOM Technology,2018-09-30,AR_GROWTH_YOY,0.25629782795321754,server_networking,2018-Q3
MTSI,MACOM Technology,2019-03-31,AR_GROWTH_YOY,-0.10113448597354402,server_networking,2019-Q1
MTSI,MACOM Technology,2019-06-30,AR_GROWTH_YOY,-0.2845124030096403,server_networking,2019-Q2
MTSI,MACOM Technology,2019-09-30,AR_GROWTH_YOY,-0.2845124030096403,server_networking,2019-Q3
MTSI,MACOM Technology,2020-03-31,AR_GROWTH_YOY,-0.48720021161533034,server_networking,2020-Q1
MTSI,MACOM Technology,2020-06-30,AR_GROWTH_YOY,-0.2832862644415918,server_networking,2020-Q2
MTSI,MACOM Technology,2020-09-30,AR_GROWTH_YOY,-0.2832862644415918,server_networking,2020-Q3
MTSI,MACOM Technology,2021-03-31,AR_GROWTH_YOY,-0.528790757381258,server_networking,2021-Q1
MTSI,MACOM Technology,2021-06-30,AR_GROWTH_YOY,-0.34254191144863166,server_networking,2021-Q2
MTSI,MACOM Technology,2021-09-30,AR_GROWTH_YOY,-0.34254191144863166,server_networking,2021-Q3
MTSI,MACOM Technology,2022-03-31,AR_GROWTH_YOY,0.21177819171801104,server_networking,2022-Q1
MTSI,MACOM Technology,2022-06-30,AR_GROWTH_YOY,0.8431261441896956,server_networking,2022-Q2
MTSI,MACOM Technology,2022-09-30,AR_GROWTH_YOY,0.8431261441896956,server_networking,2022-Q3
MTSI,MACOM Technology,2023-03-31,AR_GROWTH_YOY,1.2132115770203122,server_networking,2023-Q1
MTSI,MACOM Technology,2023-06-30,AR_GROWTH_YOY,0.20079224311221489,server_networking,2023-Q2
MTSI,MACOM Technology,2023-09-30,AR_GROWTH_YOY,0.20079224311221489,server_networking,2023-Q3
MTSI,MACOM Technology,2024-03-31,AR_GROWTH_YOY,0.07902329431240407,server_networking,2024-Q1
MTSI,MACOM Technology,2024-06-30,AR_GROWTH_YOY,-0.10140717472009142,server_networking,2024-Q2
MTSI,MACOM Technology,2024-09-30,AR_GROWTH_YOY,-0.10140717472009142,server_networking,2024-Q3
MTSI,MACOM Technology,2025-03-31,AR_GROWTH_YOY,0.040856318500064104,server_networking,2025-Q1
MTSI,MACOM Technology,2025-06-30,AR_GROWTH_YOY,0.15831808269317182,server_networking,2025-Q2
MTSI,MACOM Technology,2025-09-30,AR_GROWTH_YOY,0.15831808269317182,server_networking,2025-Q3
MTSI,MACOM Technology,2025-12-31,AR_GROWTH_YOY,0.7539697325019452,server_networking,2025-Q4
MTSI,MACOM Technology,2026-03-31,AR_GROWTH_YOY,0.40630085146641415,server_networking,2026-Q1
MTSI,MACOM Technology,2026-06-30,AR_GROWTH_YOY,0.40630085146641415,server_networking,2026-Q2
MTSI,MACOM Technology,2017-06-30,AP_GROWTH_YOY,0.04326020947767062,server_networking,2017-Q2
MTSI,MACOM Technology,2017-09-30,AP_GROWTH_YOY,0.04326020947767062,server_networking,2017-Q3
MTSI,MACOM Technology,2018-03-31,AP_GROWTH_YOY,0.604790010576234,server_networking,2018-Q1
MTSI,MACOM Technology,2018-06-30,AP_GROWTH_YOY,0.5382452009549035,server_networking,2018-Q2
MTSI,MACOM Technology,2018-09-30,AP_GROWTH_YOY,0.5382452009549035,server_networking,2018-Q3
MTSI,MACOM Technology,2019-03-31,AP_GROWTH_YOY,0.37188920500997424,server_networking,2019-Q1
MTSI,MACOM Technology,2019-06-30,AP_GROWTH_YOY,-0.10814660487265604,server_networking,2019-Q2
MTSI,MACOM Technology,2019-09-30,AP_GROWTH_YOY,-0.10814660487265604,server_networking,2019-Q3
MTSI,MACOM Technology,2020-03-31,AP_GROWTH_YOY,-0.47229899230409456,server_networking,2020-Q1
MTSI,MACOM Technology,2020-06-30,AP_GROWTH_YOY,-0.4083096946437511,server_networking,2020-Q2
MTSI,MACOM Technology,2020-09-30,AP_GROWTH_YOY,-0.4083096946437511,server_networking,2020-Q3
MTSI,MACOM Technology,2021-03-31,AP_GROWTH_YOY,-0.45071631188767847,server_networking,2021-Q1
MTSI,MACOM Technology,2021-06-30,AP_GROWTH_YOY,-0.07167029248247525,server_networking,2021-Q2
MTSI,MACOM Technology,2021-09-30,AP_GROWTH_YOY,-0.07167029248247525,server_networking,2021-Q3
MTSI,MACOM Technology,2022-03-31,AP_GROWTH_YOY,0.1567158166142939,server_networking,2022-Q1
MTSI,MACOM Technology,2022-06-30,AP_GROWTH_YOY,0.2460183135876406,server_networking,2022-Q2
MTSI,MACOM Technology,2022-09-30,AP_GROWTH_YOY,0.2460183135876406,server_networking,2022-Q3
MTSI,MACOM Technology,2023-03-31,AP_GROWTH_YOY,0.33372390747732505,server_networking,2023-Q1
MTSI,MACOM Technology,2023-06-30,AP_GROWTH_YOY,0.07038868765672901,server_networking,2023-Q2
MTSI,MACOM Technology,2023-09-30,AP_GROWTH_YOY,0.07038868765672901,server_networking,2023-Q3
MTSI,MACOM Technology,2024-03-31,AP_GROWTH_YOY,-0.13046809696294226,server_networking,2024-Q1
MTSI,MACOM Technology,2024-06-30,AP_GROWTH_YOY,-0.18764845605700708,server_networking,2024-Q2
MTSI,MACOM Technology,2024-09-30,AP_GROWTH_YOY,-0.18764845605700708,server_networking,2024-Q3
MTSI,MACOM Technology,2025-03-31,AP_GROWTH_YOY,0.40572023557739234,server_networking,2025-Q1
MTSI,MACOM Technology,2025-06-30,AP_GROWTH_YOY,0.7304333894095969,server_networking,2025-Q2
MTSI,MACOM Technology,2025-09-30,AP_GROWTH_YOY,0.7304333894095969,server_networking,2025-Q3
MTSI,MACOM Technology,2025-12-31,AP_GROWTH_YOY,1.5539533765921654,server_networking,2025-Q4
MTSI,MACOM Technology,2026-03-31,AP_GROWTH_YOY,0.5644646081199944,server_networking,2026-Q1
MTSI,MACOM Technology,2026-06-30,AP_GROWTH_YOY,0.5644646081199944,server_networking,2026-Q2
MTSI,MACOM Technology,2017-06-30,INVENTORY_GROWTH_YOY,0.43771186970716647,server_networking,2017-Q2
MTSI,MACOM Technology,2017-09-30,INVENTORY_GROWTH_YOY,0.43771186970716647,server_networking,2017-Q3
MTSI,MACOM Technology,2018-03-31,INVENTORY_GROWTH_YOY,0.7021377731633791,server_networking,2018-Q1
MTSI,MACOM Technology,2018-06-30,INVENTORY_GROWTH_YOY,0.1839213468482186,server_networking,2018-Q2
MTSI,MACOM Technology,2018-09-30,INVENTORY_GROWTH_YOY,0.1839213468482186,server_networking,2018-Q3
MTSI,MACOM Technology,2019-03-31,INVENTORY_GROWTH_YOY,0.06875190324966285,server_networking,2019-Q1
MTSI,MACOM Technology,2019-06-30,INVENTORY_GROWTH_YOY,-0.09727795170275,server_networking,2019-Q2
MTSI,MACOM Technology,2019-09-30,INVENTORY_GROWTH_YOY,-0.09727795170275,server_networking,2019-Q3
MTSI,MACOM Technology,2020-03-31,INVENTORY_GROWTH_YOY,-0.20719608448344295,server_networking,2020-Q1
MTSI,MACOM Technology,2020-06-30,INVENTORY_GROWTH_YOY,-0.12176298672224173,server_networking,2020-Q2
MTSI,MACOM Technology,2020-09-30,INVENTORY_GROWTH_YOY,-0.12176298672224173,server_networking,2020-Q3
