ticker,company,X,Y,lag,pearson,spearman,p_value,n,significant
AMAT,Applied Materials,DPO,INVENTORY_GROWTH_YOY,0,-0.456,-0.168,0.013,29,True
INTC,Intel,AR_GROWTH_MINUS_REVENUE_GROWTH,REVENUE,0,-0.455,-0.708,0.0101,31,True
INTC,Intel,REVENUE_GROWTH_QOQ,AR_GROWTH_MINUS_REVENUE_GROWTH,0,-0.455,-0.708,0.0101,31,True
AVGO,Broadcom,COGS_GROWTH_YOY,CCC,4,0.455,0.191,0.0579,18,False
DELL,Dell Technologies,AP_GROWTH_MINUS_COGS_GROWTH,AR,0,0.455,0.432,0.0151,28,True
AVGO,Broadcom,AP_GROWTH_YOY,INVENTORY_GROWTH_YOY,3,0.455,0.466,0.0503,19,False
DELL,Dell Technologies,AP_GROWTH_MINUS_COGS_GROWTH,AR_GROWTH_QOQ,0,0.455,0.432,0.0151,28,True
INTC,Intel,COGS_GROWTH_YOY,INVENTORY_GROWTH_QOQ,4,0.455,0.385,0.0255,24,True
AMD,AMD,AR_GROWTH_MINUS_REVENUE_GROWTH,REVENUE_GROWTH_YOY,3,-0.455,-0.46,0.0222,25,True
NVDA,NVIDIA,CASH_CONVERSION_RATIO,INVENTORY,0,-0.455,-0.355,0.1601,11,False
INTC,Intel,REVENUE,AR_GROWTH_MINUS_REVENUE_GROWTH,0,-0.455,-0.708,0.0101,31,True
INTC,Intel,COGS_GROWTH_YOY,INVENTORY,4,0.455,0.385,0.0255,24,True
INTC,Intel,AR_GROWTH_MINUS_REVENUE_GROWTH,REVENUE_GROWTH_QOQ,0,-0.455,-0.708,0.0101,31,True
NVDA,NVIDIA,CASH_CONVERSION_RATIO,INVENTORY_GROWTH_QOQ,0,-0.455,-0.355,0.1601,11,False
LRCX,Lam Research,CASH_CONVERSION_RATIO,AR_GROWTH_MINUS_REVENUE_GROWTH,3,0.455,0.212,0.1866,10,False
MU,Micron Technology,AR_GROWTH_MINUS_REVENUE_GROWTH,AR_TO_REVENUE,0,0.454,0.025,0.0091,32,True
NVDA,NVIDIA,OPERATING_INCOME,CCC,4,0.454,0.292,0.0174,27,True
AMD,AMD,NET_INCOME,CCC,1,0.454,0.353,0.0118,30,True
AMD,AMD,NET_INCOME,AR_GROWTH_YOY,4,-0.454,-0.058,0.026,24,True
AVGO,Broadcom,REVENUE_GROWTH_QOQ,DSO,4,0.454,0.303,0.0388,21,True
AVGO,Broadcom,AP_GROWTH_YOY,AR_TO_REVENUE,0,-0.454,-0.522,0.0339,22,True
LRCX,Lam Research,DIO,DSO,2,-0.454,-0.459,0.0103,31,True
STX,Seagate Technology,FCF_MARGIN,CASH_CONVERSION_RATIO,0,0.454,0.378,0.1386,12,False
AVGO,Broadcom,REVENUE,DSO,4,0.454,0.303,0.0388,21,True
NVDA,NVIDIA,AP_GROWTH_YOY,OPERATING_INCOME,4,-0.454,-0.443,0.0259,24,True
STX,Seagate Technology,CASH_CONVERSION_RATIO,FCF_MARGIN,0,0.454,0.378,0.1386,12,False
INTC,Intel,OCF_MARGIN,AR_GROWTH_MINUS_REVENUE_GROWTH,1,0.453,0.406,0.1886,10,False
INTC,Intel,OCF_MARGIN,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,1,0.453,0.406,0.1886,10,False
NVDA,NVIDIA,AP_GROWTH_YOY,DSO,2,0.453,0.056,0.0201,26,True
DELL,Dell Technologies,AP_GROWTH_MINUS_COGS_GROWTH,AR_TO_REVENUE,0,0.453,0.316,0.0155,28,True
DELL,Dell Technologies,REVENUE_GROWTH_QOQ,AR_GROWTH_YOY,1,0.453,0.26,0.0263,24,True
AMAT,Applied Materials,FCF_TO_OPERATING_INCOME,AP_GROWTH_MINUS_COGS_GROWTH,2,0.453,0.382,0.1883,10,False
DELL,Dell Technologies,AR_TO_REVENUE,AP_GROWTH_MINUS_COGS_GROWTH,0,0.453,0.316,0.0155,28,True
AMKR,Amkor Technology,AR_GROWTH_MINUS_REVENUE_GROWTH,OPERATING_MARGIN,0,-0.453,-0.43,0.0104,31,True
AMKR,Amkor Technology,OPERATING_MARGIN,AR_GROWTH_MINUS_REVENUE_GROWTH,0,-0.453,-0.43,0.0104,31,True
MU,Micron Technology,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,CAPEX_TO_OCF,1,0.453,0.636,0.1889,10,False
DELL,Dell Technologies,REVENUE,AR_GROWTH_YOY,1,0.453,0.26,0.0263,24,True
DELL,Dell Technologies,AP_GROWTH_MINUS_COGS_GROWTH,COGS_GROWTH_QOQ,0,-0.452,-0.74,0.0158,28,True
DELL,Dell Technologies,AP_GROWTH_MINUS_COGS_GROWTH,COGS,0,-0.452,-0.74,0.0158,28,True
DELL,Dell Technologies,COGS,AP_GROWTH_MINUS_COGS_GROWTH,0,-0.452,-0.74,0.0158,28,True
DELL,Dell Technologies,COGS_GROWTH_QOQ,AP_GROWTH_MINUS_COGS_GROWTH,0,-0.452,-0.74,0.0158,28,True
INTC,Intel,NET_INCOME,DIO,4,-0.452,-0.282,0.0179,27,True
DELL,Dell Technologies,AP_GROWTH_MINUS_COGS_GROWTH,NET_INCOME,1,0.452,0.123,0.0179,27,True
AMD,AMD,AP_TO_COGS,DIO,3,0.452,0.565,0.0157,28,True
NVDA,NVIDIA,DSO,AR_GROWTH_QOQ,3,0.452,0.077,0.0156,28,True
AMAT,Applied Materials,CCC,REVENUE_GROWTH_YOY,1,-0.452,-0.449,0.0159,28,True
LRCX,Lam Research,DIO,INVENTORY_GROWTH_YOY,3,-0.452,-0.403,0.0179,27,True
MU,Micron Technology,DIO,AP_TO_COGS,0,0.452,0.526,0.0094,32,True
NVDA,NVIDIA,DSO,AR,3,0.452,0.077,0.0156,28,True
MU,Micron Technology,AP_TO_COGS,DIO,0,0.452,0.526,0.0094,32,True
LRCX,Lam Research,AR_GROWTH_YOY,AP_GROWTH_QOQ,3,-0.452,-0.265,0.0178,27,True
LRCX,Lam Research,AR_GROWTH_YOY,AP,3,-0.452,-0.265,0.0178,27,True
AVGO,Broadcom,AP_GROWTH_YOY,AP_TO_COGS,3,-0.452,-0.412,0.0518,19,False
AMAT,Applied Materials,REVENUE_GROWTH_QOQ,CAPEX_TO_OCF,0,-0.451,-0.445,0.1642,11,False
AMAT,Applied Materials,CAPEX_TO_OCF,REVENUE_GROWTH_QOQ,0,-0.451,-0.445,0.1642,11,False
AMAT,Applied Materials,REVENUE,CAPEX_TO_OCF,0,-0.451,-0.445,0.1642,11,False
INTC,Intel,INVENTORY_GROWTH_QOQ,CCC,0,0.451,0.46,0.0109,31,True
AMAT,Applied Materials,CAPEX_TO_OCF,REVENUE,0,-0.451,-0.445,0.1642,11,False
NVDA,NVIDIA,AR_GROWTH_YOY,DSO,4,0.451,0.53,0.0268,24,True
AMD,AMD,NET_INCOME,AR_GROWTH_QOQ,4,-0.451,0.051,0.0181,27,True
INTC,Intel,INVENTORY,CCC,0,0.451,0.46,0.0109,31,True
AMD,AMD,NET_INCOME,AR,4,-0.451,0.051,0.0181,27,True
AMD,AMD,DPO,AR_GROWTH_YOY,4,-0.451,-0.533,0.0269,24,True
INTC,Intel,CCC,INVENTORY_GROWTH_QOQ,0,0.451,0.46,0.0109,31,True
INTC,Intel,CCC,INVENTORY,0,0.451,0.46,0.0109,31,True
AMKR,Amkor Technology,CCC,OPERATING_MARGIN,1,0.451,0.388,0.0125,30,True
AMKR,Amkor Technology,COGS_GROWTH_YOY,AP_GROWTH_QOQ,3,-0.451,-0.314,0.0238,25,True
AMKR,Amkor Technology,COGS_GROWTH_YOY,AP,3,-0.451,-0.314,0.0238,25,True
INTC,Intel,AP_GROWTH_YOY,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.45,0.453,0.0164,28,True
AMKR,Amkor Technology,DPO,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,1,-0.45,-0.376,0.0125,30,True
AMD,AMD,AR,DSO,4,0.45,0.391,0.0185,27,True
AMD,AMD,AR_GROWTH_QOQ,DSO,4,0.45,0.391,0.0185,27,True
AMD,AMD,INVENTORY_GROWTH_YOY,REVENUE_GROWTH_YOY,0,0.45,0.376,0.0162,28,True
AMKR,Amkor Technology,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,COGS_GROWTH_YOY,2,0.45,0.253,0.021,26,True
MU,Micron Technology,AP_GROWTH_MINUS_COGS_GROWTH,AR_GROWTH_MINUS_REVENUE_GROWTH,2,-0.45,0.051,0.0126,30,True
STX,Seagate Technology,AR_TO_REVENUE,CAPEX_TO_OCF,0,-0.45,-0.503,0.1426,12,False
INTC,Intel,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AP_GROWTH_YOY,0,0.45,0.453,0.0164,28,True
AMD,AMD,AP_TO_COGS,AP_GROWTH_QOQ,1,-0.449,-0.354,0.0128,30,True
STX,Seagate Technology,CAPEX_TO_OCF,AR_GROWTH_MINUS_REVENUE_GROWTH,0,-0.449,-0.3,0.1664,11,False
AVGO,Broadcom,AP_GROWTH_QOQ,OPERATING_INCOME,3,0.449,0.083,0.0359,22,True
AMKR,Amkor Technology,CCC,AR_GROWTH_MINUS_REVENUE_GROWTH,1,-0.449,-0.336,0.0129,30,True
AMD,AMD,CASH,AR_GROWTH_YOY,4,-0.449,-0.521,0.0276,24,True
AMD,AMD,COGS_GROWTH_YOY,DPO,0,-0.449,-0.431,0.0166,28,True
AMD,AMD,AP_TO_COGS,AP,1,-0.449,-0.354,0.0128,30,True
LRCX,Lam Research,REVENUE_GROWTH_QOQ,AR_GROWTH_YOY,0,0.449,0.481,0.0128,30,True
AMAT,Applied Materials,AR_GROWTH_MINUS_REVENUE_GROWTH,DSO,1,0.449,0.357,0.0114,31,True
LRCX,Lam Research,REVENUE,AR_GROWTH_YOY,0,0.449,0.481,0.0128,30,True
AMAT,Applied Materials,INVENTORY_GROWTH_YOY,NET_INCOME,1,0.449,0.005,0.0166,28,True
AMAT,Applied Materials,REVENUE_GROWTH_YOY,CCC,0,-0.449,-0.466,0.0145,29,True
AVGO,Broadcom,AP,OPERATING_INCOME,3,0.449,0.083,0.0359,22,True
AMKR,Amkor Technology,OPERATING_INCOME,FCF_TO_OPERATING_INCOME,0,0.449,0.427,0.1663,11,False
AMKR,Amkor Technology,CCC,AP_GROWTH_MINUS_COGS_GROWTH,1,-0.449,-0.337,0.0129,30,True
AMKR,Amkor Technology,DSO,DIO,3,0.449,0.449,0.0165,28,True
LRCX,Lam Research,CAPEX_TO_OCF,CCC,2,0.449,0.445,0.1662,11,False
LRCX,Lam Research,AR_GROWTH_YOY,REVENUE_GROWTH_QOQ,0,0.449,0.481,0.0128,30,True
LRCX,Lam Research,AR_GROWTH_YOY,REVENUE,0,0.449,0.481,0.0128,30,True
AMD,AMD,CCC,COGS_GROWTH_YOY,4,0.448,0.535,0.028,24,True
STX,Seagate Technology,OCF_MARGIN,INVENTORY_GROWTH_QOQ,1,-0.448,-0.4,0.1675,11,False
STX,Seagate Technology,REVENUE,OPERATING_MARGIN,0,0.448,0.328,0.0089,33,True
STX,Seagate Technology,OCF_MARGIN,AP,1,-0.448,-0.4,0.1675,11,False
STX,Seagate Technology,OPERATING_MARGIN,REVENUE_GROWTH_QOQ,0,0.448,0.328,0.0089,33,True
STX,Seagate Technology,OCF_MARGIN,INVENTORY,1,-0.448,-0.4,0.1675,11,False
DELL,Dell Technologies,INVENTORY_GROWTH_YOY,COGS_GROWTH_YOY,0,0.448,0.464,0.0191,27,True
STX,Seagate Technology,REVENUE_GROWTH_QOQ,OPERATING_MARGIN,0,0.448,0.328,0.0089,33,True
AMKR,Amkor Technology,DIO,INVENTORY_GROWTH_QOQ,4,-0.448,-0.428,0.0191,27,True
AVGO,Broadcom,CASH,OPERATING_INCOME,1,-0.448,-0.427,0.0282,24,True
LRCX,Lam Research,AP_GROWTH_MINUS_COGS_GROWTH,OPERATING_INCOME,3,0.448,0.547,0.0131,30,True
LRCX,Lam Research,COGS_GROWTH_YOY,CASH,1,-0.448,-0.434,0.0147,29,True
NVDA,NVIDIA,AR_GROWTH_MINUS_REVENUE_GROWTH,DSO,3,-0.448,-0.301,0.0167,28,True
STX,Seagate Technology,OPERATING_MARGIN,REVENUE,0,0.448,0.328,0.0089,33,True
AMKR,Amkor Technology,DIO,INVENTORY,4,-0.448,-0.428,0.0191,27,True
STX,Seagate Technology,OCF_MARGIN,AP_GROWTH_QOQ,1,-0.448,-0.4,0.1675,11,False
MU,Micron Technology,COGS_GROWTH_YOY,AR_TO_REVENUE,0,0.447,0.458,0.0151,29,True
AMAT,Applied Materials,COGS,AP_GROWTH_MINUS_COGS_GROWTH,0,-0.447,-0.557,0.0102,32,True
INTC,Intel,REVENUE,NET_INCOME,3,0.447,0.586,0.017,28,True
INTC,Intel,REVENUE_GROWTH_QOQ,NET_INCOME,3,0.447,0.586,0.017,28,True
STX,Seagate Technology,CASH,CASH_CONVERSION_RATIO,1,0.447,0.627,0.1679,11,False
AMAT,Applied Materials,COGS_GROWTH_QOQ,AP_GROWTH_MINUS_COGS_GROWTH,0,-0.447,-0.557,0.0102,32,True
STX,Seagate Technology,AR_TO_REVENUE,AR,1,-0.447,-0.438,0.0103,32,True
AMAT,Applied Materials,AP_GROWTH_MINUS_COGS_GROWTH,COGS_GROWTH_QOQ,0,-0.447,-0.557,0.0102,32,True
AMAT,Applied Materials,AP_GROWTH_MINUS_COGS_GROWTH,COGS,0,-0.447,-0.557,0.0102,32,True
STX,Seagate Technology,AR_TO_REVENUE,AR_GROWTH_QOQ,1,-0.447,-0.438,0.0103,32,True
DELL,Dell Technologies,INVENTORY_GROWTH_QOQ,AR_GROWTH_YOY,4,-0.447,-0.337,0.042,21,True
DELL,Dell Technologies,INVENTORY,AR_GROWTH_YOY,4,-0.447,-0.337,0.042,21,True
AMKR,Amkor Technology,DPO,REVENUE_GROWTH_YOY,4,0.446,0.414,0.0288,24,True
AMAT,Applied Materials,AR_GROWTH_YOY,INVENTORY_GROWTH_QOQ,0,0.446,0.374,0.0153,29,True
LRCX,Lam Research,REVENUE,COGS_GROWTH_YOY,3,0.446,0.416,0.0197,27,True
LRCX,Lam Research,REVENUE_GROWTH_QOQ,COGS_GROWTH_YOY,3,0.446,0.416,0.0197,27,True
AMAT,Applied Materials,INVENTORY,AR_GROWTH_YOY,0,0.446,0.374,0.0153,29,True
AMAT,Applied Materials,AR_GROWTH_YOY,INVENTORY,0,0.446,0.374,0.0153,29,True
AMAT,Applied Materials,COGS_GROWTH_YOY,AR,4,-0.446,-0.306,0.0256,25,True
AMAT,Applied Materials,INVENTORY_GROWTH_QOQ,AR_GROWTH_YOY,0,0.446,0.374,0.0153,29,True
AMAT,Applied Materials,COGS_GROWTH_YOY,AR_GROWTH_QOQ,4,-0.446,-0.306,0.0256,25,True
DELL,Dell Technologies,DPO,AP_GROWTH_QOQ,4,-0.446,-0.108,0.0287,24,True
MU,Micron Technology,COGS_GROWTH_YOY,CASH,4,0.446,0.343,0.0253,25,True
AMKR,Amkor Technology,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,DIO,3,0.446,0.364,0.0174,28,True
DELL,Dell Technologies,DPO,AP,4,-0.446,-0.108,0.0287,24,True
AVGO,Broadcom,NET_INCOME,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.445,0.251,0.0256,25,True
INTC,Intel,NET_INCOME,AR_TO_REVENUE,4,0.445,0.393,0.02,27,True
INTC,Intel,CCC,OPERATING_INCOME,3,-0.445,-0.128,0.0176,28,True
AMD,AMD,AR_TO_REVENUE,CASH,3,0.445,0.552,0.0156,29,True
AVGO,Broadcom,AR_GROWTH_MINUS_REVENUE_GROWTH,NET_INCOME,0,0.445,0.251,0.0256,25,True
DELL,Dell Technologies,AR_GROWTH_QOQ,REVENUE,2,0.445,0.377,0.0228,26,True
NVDA,NVIDIA,REVENUE_GROWTH_QOQ,OPERATING_MARGIN,2,0.445,0.354,0.0154,29,True
DELL,Dell Technologies,AR,REVENUE_GROWTH_QOQ,2,0.445,0.377,0.0228,26,True
DELL,Dell Technologies,AR,REVENUE,2,0.445,0.377,0.0228,26,True
AMAT,Applied Materials,COGS_GROWTH_YOY,AR_GROWTH_YOY,0,0.445,0.278,0.0157,29,True
DELL,Dell Technologies,AP_GROWTH_YOY,AR_GROWTH_QOQ,1,-0.445,-0.238,0.0335,23,True
AVGO,Broadcom,DIO,CASH,1,0.445,0.394,0.0294,24,True
DELL,Dell Technologies,AP_GROWTH_YOY,AR,1,-0.445,-0.238,0.0335,23,True
DELL,Dell Technologies,AR_GROWTH_QOQ,REVENUE_GROWTH_QOQ,2,0.445,0.377,0.0228,26,True
NVDA,NVIDIA,REVENUE,OPERATING_MARGIN,2,0.445,0.354,0.0154,29,True
LRCX,Lam Research,REVENUE_GROWTH_YOY,AP_GROWTH_QOQ,3,-0.445,-0.319,0.0201,27,True
LRCX,Lam Research,DPO,AR_GROWTH_YOY,1,0.445,0.402,0.0157,29,True
MU,Micron Technology,AR_TO_REVENUE,REVENUE,1,0.445,0.582,0.0121,31,True
LRCX,Lam Research,REVENUE_GROWTH_YOY,AP,3,-0.445,-0.319,0.0201,27,True
MU,Micron Technology,AR_TO_REVENUE,REVENUE_GROWTH_QOQ,1,0.445,0.582,0.0121,31,True
STX,Seagate Technology,REVENUE,AR_GROWTH_YOY,2,0.444,0.412,0.0179,28,True
STX,Seagate Technology,REVENUE_GROWTH_QOQ,AR_GROWTH_YOY,2,0.444,0.412,0.0179,28,True
LRCX,Lam Research,DPO,REVENUE,1,0.444,0.448,0.0109,32,True
LRCX,Lam Research,DPO,REVENUE_GROWTH_QOQ,1,0.444,0.448,0.0109,32,True
INTC,Intel,FCF_TO_OPERATING_INCOME,INVENTORY_GROWTH_QOQ,0,-0.444,-0.618,0.1711,11,False
INTC,Intel,FCF_TO_OPERATING_INCOME,INVENTORY,0,-0.444,-0.618,0.1711,11,False
DELL,Dell Technologies,AP_GROWTH_QOQ,DPO,1,0.444,0.459,0.0202,27,True
DELL,Dell Technologies,AP,DPO,1,0.444,0.459,0.0202,27,True
AMKR,Amkor Technology,REVENUE_GROWTH_YOY,AR,3,-0.444,-0.306,0.026,25,True
AMKR,Amkor Technology,REVENUE_GROWTH_YOY,AR_GROWTH_QOQ,3,-0.444,-0.306,0.026,25,True
MU,Micron Technology,DSO,REVENUE_GROWTH_QOQ,1,0.444,0.548,0.0124,31,True
MU,Micron Technology,DSO,REVENUE,1,0.444,0.548,0.0124,31,True
MU,Micron Technology,COGS_GROWTH_YOY,COGS,1,-0.444,-0.335,0.0181,28,True
MU,Micron Technology,COGS_GROWTH_YOY,COGS_GROWTH_QOQ,1,-0.444,-0.335,0.0181,28,True
AMAT,Applied Materials,COGS_GROWTH_YOY,AP_GROWTH_QOQ,4,-0.444,-0.358,0.0261,25,True
AMAT,Applied Materials,COGS_GROWTH_YOY,AP,4,-0.444,-0.358,0.0261,25,True
AMAT,Applied Materials,INVENTORY_GROWTH_YOY,REVENUE_GROWTH_QOQ,4,-0.444,-0.497,0.026,25,True
AMAT,Applied Materials,INVENTORY_GROWTH_YOY,REVENUE,4,-0.444,-0.497,0.026,25,True
AVGO,Broadcom,AP_GROWTH_YOY,OPERATING_INCOME,3,0.443,0.338,0.0574,19,False
MU,Micron Technology,AR,AP_GROWTH_YOY,3,0.443,0.104,0.0235,26,True
MU,Micron Technology,AR_GROWTH_QOQ,AP_GROWTH_YOY,3,0.443,0.104,0.0235,26,True
AMD,AMD,REVENUE_GROWTH_QOQ,REVENUE_GROWTH_YOY,3,0.443,0.459,0.0266,25,True
AMD,AMD,AP_GROWTH_YOY,COGS_GROWTH_YOY,0,0.443,0.346,0.0183,28,True
INTC,Intel,CCC,NET_INCOME,4,-0.443,-0.374,0.0207,27,True
AMD,AMD,REVENUE,REVENUE_GROWTH_YOY,3,0.443,0.459,0.0266,25,True
LRCX,Lam Research,REVENUE_GROWTH_YOY,REVENUE_GROWTH_QOQ,0,0.443,0.515,0.0142,30,True
LRCX,Lam Research,REVENUE_GROWTH_YOY,NET_INCOME,2,-0.443,-0.278,0.0181,28,True
LRCX,Lam Research,FCF_MARGIN,REVENUE,3,-0.443,-0.455,0.1998,10,False
LRCX,Lam Research,REVENUE,REVENUE_GROWTH_YOY,0,0.443,0.515,0.0142,30,True
DELL,Dell Technologies,DPO,REVENUE,0,-0.443,-0.371,0.0182,28,True
DELL,Dell Technologies,DPO,REVENUE_GROWTH_QOQ,0,-0.443,-0.371,0.0182,28,True
DELL,Dell Technologies,AR,OPERATING_INCOME,2,-0.443,-0.218,0.03,24,True
DELL,Dell Technologies,REVENUE_GROWTH_QOQ,DPO,0,-0.443,-0.371,0.0182,28,True
DELL,Dell Technologies,OPERATING_INCOME,REVENUE_GROWTH_YOY,3,-0.443,-0.35,0.0387,22,True
DELL,Dell Technologies,INVENTORY_GROWTH_YOY,DSO,4,0.443,0.419,0.0443,21,True
DELL,Dell Technologies,REVENUE,DPO,0,-0.443,-0.371,0.0182,28,True
LRCX,Lam Research,FCF_MARGIN,REVENUE_GROWTH_QOQ,3,-0.443,-0.455,0.1998,10,False
DELL,Dell Technologies,AR_GROWTH_QOQ,OPERATING_INCOME,2,-0.443,-0.218,0.03,24,True
LRCX,Lam Research,REVENUE_GROWTH_QOQ,REVENUE_GROWTH_YOY,0,0.443,0.515,0.0142,30,True
AMKR,Amkor Technology,REVENUE_GROWTH_YOY,CASH,0,-0.443,-0.433,0.0183,28,True
AMKR,Amkor Technology,DIO,DSO,0,0.443,0.44,0.0125,31,True
NVDA,NVIDIA,OCF_MARGIN,COGS_GROWTH_QOQ,1,-0.443,-0.282,0.1721,11,False
NVDA,NVIDIA,OCF_MARGIN,COGS,1,-0.443,-0.282,0.1721,11,False
NVDA,NVIDIA,AR_TO_REVENUE,AR,3,0.443,0.124,0.0183,28,True
NVDA,NVIDIA,REVENUE_GROWTH_QOQ,CASH,3,0.443,0.46,0.0181,28,True
NVDA,NVIDIA,AR_TO_REVENUE,AR_GROWTH_QOQ,3,0.443,0.124,0.0183,28,True
NVDA,NVIDIA,REVENUE,CASH,3,0.443,0.46,0.0181,28,True
AMKR,Amkor Technology,CASH,REVENUE_GROWTH_YOY,0,-0.443,-0.433,0.0183,28,True
LRCX,Lam Research,REVENUE_GROWTH_YOY,REVENUE,0,0.443,0.515,0.0142,30,True
AMD,AMD,AR_GROWTH_QOQ,DPO,4,0.442,0.368,0.0211,27,True
AMD,AMD,AR,DPO,4,0.442,0.368,0.0211,27,True
DELL,Dell Technologies,REVENUE_GROWTH_YOY,DSO,4,0.442,0.461,0.0451,21,True
AMD,AMD,REVENUE_GROWTH_YOY,REVENUE,0,0.442,0.414,0.0186,28,True
AMD,AMD,REVENUE_GROWTH_YOY,REVENUE_GROWTH_QOQ,0,0.442,0.414,0.0186,28,True
AVGO,Broadcom,OPERATING_MARGIN,AP_TO_COGS,2,0.442,0.433,0.0305,24,True
MU,Micron Technology,DSO,AP_GROWTH_MINUS_COGS_GROWTH,1,-0.442,-0.575,0.0128,31,True
INTC,Intel,INVENTORY_GROWTH_YOY,DPO,0,-0.442,-0.436,0.0185,28,True
LRCX,Lam Research,CCC,INVENTORY_GROWTH_YOY,4,-0.441,-0.425,0.0242,26,True
AMAT,Applied Materials,AP_GROWTH_YOY,OPERATING_INCOME,0,0.441,0.463,0.0166,29,True
AMKR,Amkor Technology,DIO,COGS_GROWTH_YOY,1,0.441,0.411,0.0213,27,True
AMKR,Amkor Technology,DSO,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.441,0.505,0.0131,31,True
AMKR,Amkor Technology,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,DSO,0,0.441,0.505,0.0131,31,True
AMKR,Amkor Technology,OCF_MARGIN,AP_GROWTH_QOQ,0,0.44,0.264,0.1754,11,False
AMKR,Amkor Technology,REVENUE,OPERATING_INCOME,0,0.44,0.747,0.0133,31,True
AMKR,Amkor Technology,OCF_MARGIN,AP,0,0.44,0.264,0.1754,11,False
NVDA,NVIDIA,AR_GROWTH_YOY,OPERATING_INCOME,0,0.44,0.281,0.0192,28,True
AMKR,Amkor Technology,REVENUE_GROWTH_QOQ,OPERATING_INCOME,0,0.44,0.747,0.0133,31,True
NVDA,NVIDIA,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AP_GROWTH_YOY,2,-0.44,-0.231,0.0244,26,True
AMKR,Amkor Technology,OPERATING_INCOME,REVENUE_GROWTH_QOQ,0,0.44,0.747,0.0133,31,True
INTC,Intel,COGS_GROWTH_QOQ,DIO,0,-0.44,-0.427,0.0133,31,True
STX,Seagate Technology,AR_GROWTH_MINUS_REVENUE_GROWTH,AR_GROWTH_YOY,0,0.44,0.278,0.015,30,True
STX,Seagate Technology,AR_GROWTH_YOY,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.44,0.278,0.015,30,True
AVGO,Broadcom,OPERATING_MARGIN,AP_GROWTH_MINUS_COGS_GROWTH,4,-0.44,-0.387,0.0458,21,True
INTC,Intel,COGS,DIO,0,-0.44,-0.427,0.0133,31,True
INTC,Intel,DIO,COGS,0,-0.44,-0.427,0.0133,31,True
INTC,Intel,DSO,NET_INCOME,3,-0.44,-0.323,0.0192,28,True
AMKR,Amkor Technology,OPERATING_INCOME,REVENUE,0,0.44,0.747,0.0133,31,True
INTC,Intel,DIO,COGS_GROWTH_QOQ,0,-0.44,-0.427,0.0133,31,True
LRCX,Lam Research,AP_GROWTH_MINUS_COGS_GROWTH,REVENUE_GROWTH_YOY,4,0.44,0.466,0.0245,26,True
LRCX,Lam Research,AP_TO_COGS,INVENTORY_GROWTH_QOQ,3,0.439,0.377,0.0152,30,True
AMAT,Applied Materials,REVENUE_GROWTH_YOY,AR_GROWTH_YOY,0,0.439,0.288,0.0171,29,True
NVDA,NVIDIA,AP_GROWTH_MINUS_COGS_GROWTH,DSO,3,-0.439,-0.359,0.0195,28,True
LRCX,Lam Research,AP_TO_COGS,INVENTORY,3,0.439,0.377,0.0152,30,True
INTC,Intel,AP_GROWTH_MINUS_COGS_GROWTH,NET_INCOME,0,-0.438,-0.355,0.0136,31,True
DELL,Dell Technologies,AR_TO_REVENUE,REVENUE_GROWTH_QOQ,2,0.438,0.489,0.0223,27,True
AMAT,Applied Materials,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY_GROWTH_YOY,0,0.438,0.172,0.0174,29,True
AMAT,Applied Materials,INVENTORY_GROWTH_YOY,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.438,0.172,0.0174,29,True
INTC,Intel,NET_INCOME,AP_GROWTH_MINUS_COGS_GROWTH,0,-0.438,-0.355,0.0136,31,True
LRCX,Lam Research,DPO,COGS_GROWTH_YOY,4,0.438,0.33,0.0251,26,True
STX,Seagate Technology,AR_GROWTH_QOQ,AR_GROWTH_YOY,0,0.438,0.423,0.0155,30,True
DELL,Dell Technologies,CASH,DIO,1,-0.438,-0.242,0.0175,29,True
DELL,Dell Technologies,AR_TO_REVENUE,REVENUE,2,0.438,0.489,0.0223,27,True
AMKR,Amkor Technology,AR_GROWTH_YOY,INVENTORY,0,0.438,0.451,0.0198,28,True
STX,Seagate Technology,AR,AR_GROWTH_YOY,0,0.438,0.423,0.0155,30,True
AMD,AMD,AR_TO_REVENUE,AR_GROWTH_MINUS_REVENUE_GROWTH,4,-0.438,-0.353,0.0221,27,True
AMD,AMD,DSO,AR_GROWTH_MINUS_REVENUE_GROWTH,4,-0.438,-0.293,0.0224,27,True
AMD,AMD,AR_GROWTH_MINUS_REVENUE_GROWTH,DSO,4,0.438,0.453,0.0224,27,True
AMD,AMD,CCC,REVENUE_GROWTH_YOY,4,0.438,0.464,0.0321,24,True
